brand,model,engine_type,year,horsepower,mileage,rpm,engine_temp,oil_pressure,coolant_temp,fuel_pressure,battery_voltage,engine_health
Honda,e,Electric,2002,158,411380,3046,121.5,1.43,121.8,7.23,12.93,Poor
BMW,X5,Diesel,2003,284,333899,1883,113.7,1.9,111.4,11.46,12.39,Poor
Mercedes,E-Class,Hybrid,2022,247,100338,2140,108.4,3.42,108.6,9.06,13.27,Good
Mercedes,A-Class,Diesel,2009,131,232020,2768,119.8,1.48,117.9,7.08,13.26,Fair
Renault,Clio,Diesel,2023,74,35256,2320,95.0,3.15,98.9,4.67,14.21,Good
Toyota,Camry,Hybrid,2008,161,335450,3508,114.4,2.27,114.1,7.98,12.49,Poor
Kia,Picanto,Petrol,2007,63,269570,2548,110.7,1.04,114.0,3.55,13.86,Poor
Volkswagen,Golf,Petrol,2011,178,267023,2161,103.1,1.39,98.0,8.6,12.62,Poor
Hyundai,Tucson,Hybrid,2022,156,72954,3577,109.1,3.29,110.1,9.6,12.9,Good
Honda,Jazz,Electric,2013,125,193071,3183,123.1,2.42,124.9,9.3,13.77,Fair
Mercedes,EQC,Electric,2000,393,411055,1471,121.4,0.79,121.0,6.23,12.58,Poor
Mercedes,C-Class,Diesel,2006,167,422593,3151,122.8,1.9,121.2,7.55,13.61,Poor
BMW,X3,Petrol,2023,229,60171,2327,77.7,2.56,77.2,10.84,13.37,Good
Renault,Symbol,Petrol,2003,91,361421,2006,111.0,1.45,113.2,5.64,12.88,Poor
Volkswagen,Golf,Diesel,2020,157,129123,4295,102.0,3.63,98.4,9.96,12.88,Good
Volkswagen,Polo,Petrol,2022,113,51831,2749,85.8,3.51,87.9,10.59,14.14,Good
Toyota,RAV4,Hybrid,2005,185,324516,2625,105.5,3.34,106.5,7.23,13.46,Fair
Ford,Explorer,Hybrid,2013,308,181691,3067,109.8,2.17,109.0,10.94,12.83,Fair
BMW,M5,Petrol,2014,619,175874,4199,120.5,3.1,119.8,8.94,13.1,Fair
Mercedes,AMG GT,Petrol,2019,537,137515,2938,112.2,3.52,112.4,5.25,13.62,Fair
Honda,e,Electric,2019,145,102239,2125,107.0,3.07,112.0,10.83,13.24,Good
Kia,Rio,Petrol,2001,108,345420,3125,134.5,0.95,135.5,6.18,13.55,Poor
Mercedes,EQC,Electric,2007,395,256370,1386,121.5,1.92,118.7,9.1,12.96,Poor
Renault,Symbol,Petrol,2022,70,176632,3392,102.7,2.43,101.4,9.16,13.14,Fair
Kia,Picanto,Petrol,2008,61,274110,1215,131.4,1.54,128.0,2.22,12.37,Poor
Volkswagen,Polo,Petrol,2005,98,336636,2453,105.3,2.12,99.6,8.71,12.48,Fair
Renault,Symbol,Petrol,2015,81,224465,1320,98.6,0.96,95.1,7.2,13.28,Fair
Kia,Sorento,Hybrid,2004,201,333783,2004,112.9,1.3,113.3,6.58,13.09,Poor
Renault,Zoe,Electric,2003,118,324293,3638,122.5,1.19,126.3,6.66,13.33,Poor
Toyota,Camry,Petrol,2019,195,144338,3635,107.7,2.64,110.7,10.13,13.11,Good
Volkswagen,Tiguan,Diesel,2002,136,380746,3721,111.0,1.39,107.5,5.66,12.34,Poor
Mercedes,C-Class,Petrol,2021,188,130463,1790,98.4,2.49,96.0,11.04,13.22,Good
BMW,X5,Diesel,2005,247,436382,2159,111.1,2.11,108.3,4.46,13.82,Poor
Volkswagen,Tiguan,Hybrid,2002,154,333417,3071,110.1,1.64,102.4,8.09,12.61,Poor
BMW,M5,Petrol,2017,596,106376,4072,123.5,2.93,123.0,10.2,13.36,Good
Honda,Accord,Petrol,2004,175,500000,2210,117.9,1.11,120.3,9.0,12.03,Poor
Volkswagen,Touareg,Petrol,2008,288,316263,2486,135.2,1.34,134.4,7.87,12.79,Poor
Renault,Clio,Petrol,2008,100,377578,1744,110.9,3.63,107.1,7.09,12.83,Fair
Peugeot,301,Hybrid,2012,129,185804,4026,119.9,1.58,117.4,6.57,13.19,Poor
Ford,Mustang,Petrol,2011,469,269060,3120,126.8,0.5,125.8,5.06,12.87,Poor
Honda,Civic,Petrol,2004,168,439676,2925,126.0,2.27,128.3,6.13,12.39,Poor
Kia,Rio,Diesel,2005,88,500000,2666,120.0,1.43,119.5,5.58,12.73,Poor
Volkswagen,Passat,Diesel,2004,147,392042,3684,126.9,2.2,128.8,5.25,12.92,Poor
BMW,X3,Petrol,2001,189,449632,2138,124.4,1.93,124.2,11.11,12.6,Poor
Hyundai,i20,Hybrid,2015,71,198520,3534,105.3,2.71,106.0,4.39,12.77,Fair
Honda,CR-V,Petrol,2011,215,202881,1777,124.9,1.92,122.1,9.75,13.4,Fair
Mercedes,C-Class,Petrol,2002,203,384630,3882,119.2,1.82,117.1,5.03,12.75,Poor
Toyota,RAV4,Petrol,2007,185,285645,1427,112.8,2.92,109.0,5.46,13.18,Fair
Renault,Symbol,Petrol,2016,94,143402,2516,112.8,0.87,114.6,6.23,13.19,Poor
Mercedes,C-Class,Petrol,2006,197,297346,4250,127.4,0.94,126.5,5.28,12.51,Poor
Hyundai,i30,Diesel,2009,113,233277,3357,114.1,1.34,103.3,9.35,12.87,Poor
Volkswagen,Polo,Petrol,2017,90,175442,2986,107.2,1.18,108.6,9.34,13.33,Fair
Hyundai,i10,Petrol,2016,60,122547,1711,94.4,2.38,97.3,7.99,14.0,Good
Hyundai,i20,Petrol,2016,78,215697,2012,100.1,1.77,97.7,13.21,12.78,Fair
Renault,Kadjar,Diesel,2009,125,227885,3875,117.1,2.78,118.5,7.47,12.97,Fair
Hyundai,i10,Petrol,2011,71,218217,2927,123.3,1.93,122.7,7.62,13.36,Fair
Peugeot,508,Petrol,2020,189,91081,3612,97.2,3.04,90.8,7.64,13.99,Good
Peugeot,508,Diesel,2020,199,142722,2959,117.7,2.61,123.6,7.04,13.11,Fair
Honda,CR-V,Hybrid,2001,160,412703,2574,117.4,1.16,116.8,6.43,12.94,Poor
Honda,Accord,Petrol,2020,187,222802,3463,110.5,3.17,111.1,9.78,13.63,Fair
BMW,520i,Petrol,2021,155,59262,3157,95.8,4.43,93.9,10.47,13.79,Good
Hyundai,Tucson,Petrol,2022,148,47409,2664,102.9,2.63,102.0,12.08,14.05,Good
BMW,M5,Petrol,2006,627,281304,2368,117.3,3.3,117.8,6.07,13.47,Poor
Hyundai,Tucson,Diesel,2012,152,195071,3563,116.7,1.55,113.6,8.79,13.26,Fair
Toyota,Hilux,Diesel,2001,132,429542,3102,115.6,1.4,120.7,8.11,13.06,Poor
Mercedes,GLE,Diesel,2002,390,361709,2514,116.5,2.38,119.0,8.37,12.73,Poor
Mercedes,A-Class,Hybrid,2013,166,236725,3793,119.3,2.45,120.9,5.77,12.9,Fair
Mercedes,A-Class,Diesel,2004,111,316428,3045,118.1,1.94,117.7,5.42,12.93,Poor
Honda,Accord,Petrol,2005,189,292174,3060,127.4,1.72,125.1,8.58,13.48,Poor
Volkswagen,Polo,Petrol,2007,93,293229,3357,117.9,2.94,121.0,9.25,13.07,Fair
Mercedes,EQC,Electric,2011,405,204249,3134,120.4,1.5,122.2,6.26,13.07,Fair
Peugeot,508,Petrol,2003,183,360830,3134,121.4,1.94,120.2,8.72,12.6,Poor
Mercedes,GLC,Petrol,2019,234,97046,2799,114.5,4.47,111.2,11.29,13.93,Fair
Ford,Focus,Petrol,2016,93,143970,4386,106.9,1.57,102.2,7.58,12.95,Fair
Volkswagen,Tiguan,Diesel,2018,138,171099,2212,108.3,2.26,108.4,5.4,13.14,Fair
Ford,Explorer,Hybrid,2022,295,66231,3596,104.6,4.31,103.9,6.73,14.12,Good
Ford,Mustang,Petrol,2014,412,156322,3432,115.9,2.86,119.5,6.7,13.53,Fair
Toyota,RAV4,Electric,2008,234,261492,3163,123.0,2.72,126.0,6.61,12.66,Poor
BMW,M5,Petrol,2023,599,42653,4486,118.4,2.63,118.5,9.54,13.24,Good
Peugeot,301,Diesel,2013,112,208475,2450,109.0,2.33,108.8,7.56,12.95,Fair
BMW,X3,Electric,2011,211,396879,3381,132.3,1.77,128.8,6.96,12.77,Poor
Volkswagen,Tiguan,Diesel,2009,133,228445,3012,116.1,3.82,119.3,8.86,12.41,Fair
Honda,Civic,Petrol,2000,176,413739,2386,129.7,2.65,129.5,5.98,12.7,Poor
Honda,HR-V,Petrol,2022,122,124581,3706,106.2,3.14,108.0,11.47,12.36,Good
Volkswagen,Touareg,Petrol,2019,304,81206,3518,107.8,3.43,111.3,10.88,13.84,Good
Hyundai,i30,Petrol,2016,95,226140,2452,114.2,2.22,112.5,9.45,13.41,Fair
Ford,Focus,Petrol,2005,144,303815,3682,117.0,2.56,114.5,6.18,13.56,Poor
Toyota,Yaris,Hybrid,2022,103,31252,1934,85.9,3.0,93.3,9.38,13.82,Good
Mercedes,GLC,Diesel,2004,277,402330,2926,120.1,3.09,121.9,8.95,12.82,Poor
Ford,Ranger,Electric,2005,159,353884,2456,118.5,0.94,117.7,7.1,13.41,Poor
Honda,e,Electric,2001,148,357713,3151,117.5,2.16,121.2,6.1,12.72,Poor
Ford,Explorer,Hybrid,2006,343,300912,2616,109.7,1.34,108.8,6.02,12.47,Poor
Ford,Explorer,Diesel,2007,319,268712,3606,121.2,2.03,122.2,6.12,12.94,Poor
Toyota,Yaris,Diesel,2019,97,127446,3075,113.0,3.73,111.3,6.35,13.54,Fair
Ford,Explorer,Diesel,2007,289,294401,2699,128.6,0.63,128.5,13.24,12.68,Poor
Mercedes,GLC,Petrol,2022,247,40364,4413,95.6,3.5,94.8,5.64,13.24,Good
Renault,Duster,Diesel,2007,99,286737,2153,139.5,0.85,137.2,5.54,12.83,Poor
Honda,Accord,Petrol,2012,202,264721,1722,114.4,1.78,115.1,8.69,13.16,Fair
Toyota,Yaris,Petrol,2014,104,160788,3284,110.1,1.26,108.2,6.66,13.11,Poor
Renault,Clio,Petrol,2019,99,101741,930,90.1,3.21,91.8,8.15,14.49,Good
Volkswagen,Touareg,Diesel,2018,274,112149,4143,103.4,2.62,102.5,9.49,13.33,Good
Kia,Sportage,Hybrid,2020,135,184461,2881,123.1,3.28,117.9,10.41,13.57,Fair
Peugeot,308,Diesel,2022,149,31413,1608,89.8,4.67,91.7,9.06,13.1,Good
Peugeot,308,Petrol,2002,140,411185,1991,105.8,2.01,107.7,9.34,13.23,Poor
Volkswagen,Touareg,Diesel,2002,300,341995,1642,128.0,2.71,134.8,4.11,12.82,Poor
Kia,Sorento,Diesel,2010,204,212006,3156,123.1,3.11,123.2,6.29,13.0,Fair
Hyundai,i10,Petrol,2003,60,336959,1488,123.6,1.26,124.1,8.49,13.67,Poor
Toyota,Camry,Petrol,2011,237,225186,3201,116.6,3.15,118.0,11.45,12.85,Fair
Peugeot,301,Petrol,2014,118,270985,2456,109.9,1.97,113.0,5.57,12.48,Poor
Hyundai,Tucson,Petrol,2006,138,279005,2419,117.5,1.22,120.4,5.22,12.54,Poor
Toyota,Yaris,Petrol,2002,94,500000,3007,121.4,2.24,122.4,8.18,13.07,Poor
Hyundai,i30,Petrol,2023,111,77166,3298,95.0,3.43,94.9,9.47,13.64,Good
Peugeot,508,Petrol,2008,195,245050,3816,123.1,0.87,125.6,6.06,13.03,Poor
Kia,Sportage,Diesel,2020,122,149221,2292,101.5,2.0,101.3,6.17,12.84,Fair
Peugeot,308,Petrol,2014,142,185086,2726,117.3,3.59,113.4,6.82,13.92,Fair
Volkswagen,Passat,Petrol,2015,147,296460,2291,119.0,2.22,114.5,8.54,13.59,Fair
Honda,Civic,Electric,2018,192,96403,3030,97.6,4.23,96.7,8.15,13.47,Good
BMW,M3,Hybrid,2006,461,391311,2777,125.1,1.67,125.5,9.84,12.39,Poor
Ford,Mustang,Hybrid,2005,479,288749,3160,121.9,1.36,129.3,7.23,13.63,Poor
Ford,Ranger,Diesel,2023,167,34076,2464,98.9,2.39,98.5,10.88,14.15,Good
Mercedes,GLE,Electric,2016,373,129848,3234,117.1,3.5,117.2,8.96,13.33,Good
Kia,Sportage,Petrol,2007,146,396930,2802,123.0,2.33,121.8,6.69,13.48,Poor
Honda,e,Electric,2015,159,177467,2955,97.1,2.06,99.0,9.65,12.96,Fair
Volkswagen,Passat,Diesel,2009,131,260984,2714,111.3,1.37,112.1,5.07,12.62,Poor
Volkswagen,ID.4,Electric,2020,194,73623,2136,91.2,4.21,89.3,8.03,13.59,Good
Volkswagen,Golf,Petrol,2012,146,182527,2953,110.3,2.02,107.3,6.87,12.44,Poor
Hyundai,Santa Fe,Petrol,2007,212,316257,2116,115.7,1.87,114.5,8.26,12.56,Poor
Renault,Symbol,Diesel,2016,105,170609,3055,117.0,2.01,114.5,9.38,13.41,Fair
BMW,320i,Petrol,2018,185,449815,2771,126.6,1.67,125.9,5.87,13.1,Poor
Renault,Clio,Petrol,2008,77,262972,2813,114.6,2.44,115.0,5.59,12.45,Poor
Toyota,Hilux,Diesel,2018,134,148918,2926,113.5,1.62,112.0,8.59,13.14,Fair
BMW,X5,Diesel,2005,233,307108,4281,123.6,2.06,128.0,4.42,12.46,Poor
Toyota,Camry,Petrol,2005,233,326184,3105,118.7,2.76,122.2,9.52,12.8,Fair
Mercedes,AMG GT,Petrol,2019,483,127459,3558,120.1,2.87,119.4,8.23,13.14,Good
Mercedes,EQC,Electric,2014,391,193023,2046,107.3,3.07,104.4,5.45,13.49,Fair
Honda,e,Electric,2000,131,423615,3191,116.4,3.07,116.3,5.12,12.94,Poor
Volkswagen,Polo,Petrol,2016,86,248012,2433,108.9,2.77,108.5,8.19,12.92,Fair
Mercedes,EQC,Electric,2007,412,283466,1379,108.0,1.57,107.8,8.07,12.84,Fair
BMW,520i,Petrol,2006,195,279505,2793,109.1,1.97,107.9,5.96,12.31,Poor
Kia,Rio,Diesel,2010,103,248709,2753,110.1,2.28,107.0,7.27,12.96,Fair
Ford,Ranger,Diesel,2010,172,262893,2145,120.7,1.62,120.8,5.24,13.19,Poor
Kia,Sorento,Diesel,2021,168,59192,2755,95.7,3.06,94.6,8.81,13.68,Good
BMW,118i,Petrol,2010,134,234745,2742,116.8,1.55,116.0,10.45,13.28,Fair
Volkswagen,Polo,Hybrid,2007,85,316960,2605,115.6,4.03,115.9,11.76,13.3,Fair
Honda,CR-V,Electric,2018,165,133245,3787,120.6,2.62,120.4,8.12,14.21,Good
Volkswagen,Touareg,Petrol,2013,264,225727,1900,111.9,2.85,112.1,8.36,12.55,Fair
Volkswagen,Tiguan,Petrol,2000,138,365612,4427,110.0,1.3,108.8,8.28,13.09,Poor
BMW,520i,Petrol,2015,175,178792,2923,107.6,3.74,108.7,4.53,13.29,Fair
Renault,Kadjar,Diesel,2012,130,225753,3264,118.4,1.7,116.2,5.2,12.87,Poor
Peugeot,308,Diesel,2013,108,235073,2852,122.1,2.04,118.8,2.87,12.75,Poor
Renault,Symbol,Petrol,2004,85,323381,1219,121.9,0.53,119.2,8.4,13.2,Poor
Honda,CR-V,Hybrid,2011,145,214130,1954,126.6,2.89,124.6,11.39,13.16,Fair
Honda,Accord,Petrol,2015,230,189281,2430,113.4,3.38,109.5,10.03,12.71,Fair
Honda,Accord,Petrol,2016,171,181748,3644,109.4,1.48,104.3,8.12,12.45,Poor
Renault,Kadjar,Petrol,2016,117,216795,1692,128.7,3.17,130.2,7.59,12.89,Fair
Kia,Picanto,Petrol,2023,60,71314,1815,71.8,2.46,75.6,8.7,13.34,Good
Toyota,Yaris,Hybrid,2012,110,228173,2731,117.5,2.51,119.2,9.62,13.24,Fair
Renault,Symbol,Petrol,2010,76,223224,2978,120.4,1.77,119.0,7.93,12.63,Fair
BMW,X5,Diesel,2013,246,174221,3354,131.9,3.34,126.8,7.96,13.04,Fair
Renault,Symbol,Petrol,2007,100,315883,1812,103.7,2.2,104.3,5.29,12.32,Poor
Kia,Picanto,Petrol,2007,60,328586,1221,113.6,2.75,108.8,8.7,12.38,Poor
Renault,Megane,Petrol,2016,122,122544,3231,96.6,3.76,96.3,8.16,13.0,Good
Kia,EV6,Electric,2007,253,266340,3746,101.6,1.77,99.2,8.29,12.9,Poor
Volkswagen,Polo,Diesel,2017,90,138847,2373,105.3,2.72,98.5,10.42,12.97,Good
Honda,Civic,Hybrid,2017,162,150462,1984,115.6,1.78,120.0,5.07,13.33,Fair
Volkswagen,Passat,Petrol,2022,163,37282,2456,103.8,3.41,100.0,8.98,12.98,Good
Peugeot,2008,Hybrid,2003,92,402993,3015,113.7,3.54,112.6,6.62,12.91,Poor
Mercedes,GLE,Petrol,2008,357,326660,2813,126.3,2.6,125.9,6.44,12.92,Poor
Kia,Sportage,Diesel,2018,111,116127,3925,103.4,2.1,102.0,6.44,12.8,Fair
Peugeot,208,Petrol,2010,101,303953,3389,122.5,3.31,123.9,6.04,13.09,Fair
Mercedes,GLC,Petrol,2015,300,174576,3097,123.2,2.71,121.0,5.81,12.29,Fair
Peugeot,208,Petrol,2017,104,124115,1086,104.1,3.49,105.2,10.18,13.06,Good
Mercedes,GLE,Petrol,2021,367,49502,2446,106.9,3.91,107.9,10.15,13.92,Good
Mercedes,E-Class,Electric,2005,243,307512,2561,111.3,2.34,107.2,8.12,12.11,Poor
Volkswagen,Polo,Petrol,2006,94,301337,2052,123.3,0.5,124.0,3.65,13.27,Poor
Mercedes,E-Class,Diesel,2011,257,233735,3152,129.3,2.89,126.1,11.4,12.53,Fair
Peugeot,308,Hybrid,2012,132,257011,2919,125.4,0.5,121.9,6.68,12.76,Poor
Toyota,RAV4,Hybrid,2021,178,58210,1460,87.5,4.28,88.4,12.82,14.15,Good
Toyota,RAV4,Diesel,2000,200,369153,3443,117.4,2.08,116.2,9.0,12.75,Poor
Volkswagen,Touareg,Petrol,2005,283,314519,2962,123.4,2.67,124.5,7.04,13.65,Fair
Kia,Picanto,Petrol,2021,65,69734,2786,99.5,3.53,100.6,13.34,13.44,Good
BMW,320i,Petrol,2014,177,165110,3595,116.1,3.22,111.8,9.12,13.12,Fair
Volkswagen,Touareg,Petrol,2016,325,160441,2336,124.2,2.56,126.4,7.73,13.56,Fair
Mercedes,GLC,Diesel,2005,272,296026,3957,109.6,2.22,110.5,6.72,13.22,Poor
Peugeot,308,Petrol,2014,128,242627,2636,116.1,2.32,114.3,9.56,13.06,Fair
Mercedes,E-Class,Diesel,2008,241,296000,4210,107.5,3.5,107.1,6.43,12.81,Fair
Renault,Duster,Petrol,2017,149,141162,2034,113.1,3.21,115.4,7.65,12.67,Fair
Hyundai,i10,Petrol,2002,78,330208,3700,121.4,0.95,120.4,6.31,12.4,Poor
Ford,Kuga,Hybrid,2006,189,315414,2076,145.8,1.55,150.0,5.99,13.53,Poor
Ford,Focus,Hybrid,2015,116,202996,4839,123.6,2.72,128.1,6.41,13.78,Fair
BMW,118i,Petrol,2014,148,210960,2038,119.7,3.14,120.1,11.2,13.1,Fair
Volkswagen,Touareg,Petrol,2020,344,77057,3795,103.6,2.72,102.9,11.13,12.81,Good
Hyundai,i20,Petrol,2019,78,94521,2310,98.6,4.92,98.0,9.38,13.14,Good
Toyota,Land Cruiser,Diesel,2000,230,400614,3372,122.0,2.14,120.2,6.41,12.67,Poor
Mercedes,AMG GT,Petrol,2002,556,354767,3467,127.2,2.34,127.6,6.4,12.78,Poor
Volkswagen,Touareg,Hybrid,2008,272,300129,2077,105.3,1.0,107.4,6.77,12.65,Poor
Mercedes,EQC,Electric,2023,389,117914,600,98.7,4.15,94.7,12.65,13.71,Good
Honda,Civic,Petrol,2011,144,242506,4906,119.8,1.64,121.7,8.08,13.1,Fair
Volkswagen,Passat,Petrol,2021,150,64041,2858,111.5,2.84,114.3,10.79,14.21,Good
Renault,Symbol,Petrol,2001,81,355187,600,115.9,1.75,117.6,7.9,12.84,Poor
Honda,e,Electric,2023,153,25421,2792,83.1,4.89,82.7,7.96,13.8,Good
BMW,320i,Petrol,2001,189,376078,3551,123.1,2.37,124.7,7.71,13.3,Poor
Ford,Explorer,Petrol,2019,312,244166,2427,117.5,1.56,121.4,5.69,13.52,Poor
Toyota,Yaris,Petrol,2021,89,51585,2033,93.4,3.08,93.2,11.77,13.11,Good
Honda,CR-V,Hybrid,2007,215,285444,2784,108.8,3.13,108.9,6.0,13.16,Fair
Honda,Jazz,Petrol,2007,104,269157,3562,116.8,1.81,123.2,6.36,13.06,Poor
Toyota,Hilux,Diesel,2013,142,224257,2829,115.4,2.45,116.3,9.13,13.12,Fair
Mercedes,GLE,Diesel,2017,391,173956,4170,111.2,3.18,108.2,6.78,13.24,Fair
Volkswagen,Golf,Petrol,2002,169,330272,3704,124.9,0.5,127.5,7.06,13.69,Poor
Mercedes,GLE,Diesel,2005,364,401785,2816,115.6,3.01,116.8,2.22,12.64,Poor
Toyota,Yaris,Diesel,2018,86,124295,1343,101.9,2.21,99.9,7.97,12.98,Fair
BMW,320i,Hybrid,2019,173,163627,2818,114.4,2.44,111.1,9.6,12.96,Fair
Volkswagen,Passat,Petrol,2003,171,322453,3221,116.8,3.23,117.5,6.25,12.88,Poor
BMW,X5,Hybrid,2021,269,170157,3047,129.5,3.99,129.3,9.65,13.45,Fair
Renault,Zoe,Electric,2020,135,98313,3107,100.4,3.57,96.7,8.93,13.29,Good
Honda,Civic,Petrol,2020,195,66692,3590,88.8,3.93,88.5,11.37,13.94,Good
BMW,X3,Petrol,2005,201,315329,3324,113.3,2.78,112.8,6.03,13.0,Fair
Honda,Jazz,Hybrid,2016,116,297742,2379,110.5,3.14,110.3,7.02,12.96,Fair
BMW,M3,Petrol,2003,462,339534,3815,117.4,3.25,118.9,4.56,12.47,Poor
BMW,X3,Diesel,2004,158,305201,4688,124.3,2.09,119.0,7.32,13.73,Poor
Ford,Focus,Petrol,2001,116,500000,1608,110.1,1.41,106.8,6.66,12.98,Poor
Mercedes,GLC,Petrol,2011,246,339905,3339,117.4,1.8,115.9,9.42,13.65,Fair
BMW,X3,Hybrid,2017,198,147281,4365,118.8,2.79,122.8,7.12,13.03,Fair
Peugeot,2008,Hybrid,2004,112,334072,1760,113.8,1.96,120.9,6.65,13.33,Poor
Kia,Picanto,Petrol,2004,79,346722,3300,122.4,1.19,122.4,6.15,12.77,Poor
Kia,Rio,Petrol,2006,90,296534,3507,104.5,2.35,104.6,7.55,13.73,Fair
Ford,Explorer,Petrol,2004,271,341962,1818,118.0,0.75,110.7,11.48,13.45,Poor
Volkswagen,Polo,Diesel,2019,125,206245,3219,103.6,2.56,106.3,2.0,13.54,Fair
Renault,Symbol,Hybrid,2004,79,346666,2382,119.4,2.12,120.7,7.4,12.71,Poor
Honda,Jazz,Hybrid,2006,119,284367,2551,109.7,2.09,110.5,9.85,13.76,Fair
Ford,Focus,Petrol,2007,125,255669,2540,135.6,2.68,131.9,6.47,13.82,Poor
Peugeot,508,Petrol,2004,154,338987,3950,106.9,2.57,112.8,8.55,12.85,Fair
Toyota,Prius,Hybrid,2022,123,87847,2410,104.6,5.14,109.2,11.56,13.61,Good
BMW,118i,Petrol,2005,145,407667,2429,126.0,1.59,126.9,6.95,13.37,Poor
Kia,Rio,Petrol,2011,108,216771,2242,120.5,2.22,123.5,6.19,12.21,Poor
Volkswagen,Polo,Petrol,2013,82,215935,2377,117.9,2.2,118.1,9.41,13.47,Fair
Volkswagen,Polo,Diesel,2006,100,288171,1786,132.8,2.13,135.3,8.49,13.41,Poor
Volkswagen,Touareg,Diesel,2011,299,233371,2572,140.8,0.99,136.9,7.38,12.77,Poor
Mercedes,E-Class,Petrol,2004,270,375669,3094,119.3,1.05,112.5,8.72,12.12,Poor
Toyota,RAV4,Hybrid,2011,189,255441,3123,120.3,2.01,116.5,9.42,13.13,Fair
Toyota,Land Cruiser,Diesel,2000,261,390578,3763,116.6,0.74,114.2,7.39,12.55,Poor
Peugeot,301,Petrol,2010,107,257891,2892,108.6,1.73,106.7,8.11,12.36,Fair
